id_mutation;valeur_fonciere;surface_totale;type_local;code_postal
2024-1011847;70000.0;24.0;Appartement;83100
2024-1011853;107500.0;20.0;Appartement;83200
2024-1011854;129590.0;60.0;Appartement;83000
2024-1011861;395000.0;141.0;Maison;83200
2024-1011862;477808.0;145.0;Maison;83200
2024-1011864;237700.0;90.0;Maison;83100
2024-1011871;345000.0;170.0;Appartement;83200
2024-1011875;118850.0;50.0;Appartement;83200
2024-1011876;135000.0;44.0;Appartement;83000
2024-1011885;540000.0;330.0;Maison;83200
2024-1011887;142000.0;66.0;Appartement;83100
2024-1011890;73000.0;28.0;Appartement;83000
2024-1011893;151000.0;38.0;Appartement;83100
2024-1011897;99900.0;57.0;Appartement;83100
2024-1011905;252825.0;66.0;Appartement;83200
2024-1011912;232500.0;98.0;Appartement;83000
2024-1011913;62500.0;55.0;Appartement;83000
2024-1011924;60000.0;28.0;Appartement;83200
2024-1011926;147750.0;59.0;Appartement;83100
2024-1011930;63500.0;28.0;Appartement;83000
2024-1011937;82000.0;32.0;Appartement;83200
2024-1011940;85000.0;28.0;Appartement;83000
2024-1011946;168000.0;43.0;Appartement;83000
2024-1011951;80000.0;50.0;Appartement;83000
2024-1011958;173000.0;66.0;Appartement;83200
2024-1011961;185000.0;65.0;Appartement;83000
2024-1011974;125000.0;72.0;Appartement;83200
2024-1011975;130000.0;60.0;Appartement;83200
2024-1011976;144700.0;50.0;Appartement;83000
2024-1011983;306900.0;92.0;Appartement;83000
2024-1011992;100000.0;63.0;Appartement;83000
2024-1011993;186000.0;59.0;Appartement;83000
2024-1011997;400000.0;268.0;Appartement;83000
2024-1012000;85000.0;30.0;Appartement;83100
2024-1012002;315000.0;99.0;Maison;83200
2024-1012005;202000.0;67.0;Appartement;83000
2024-1012008;252000.0;43.0;Maison;83000
2024-1012009;340000.0;50.0;Maison;83000
2024-1012014;88000.0;54.0;Appartement;83200
2024-1012015;182000.0;74.0;Appartement;83200
2024-1012018;136000.0;34.0;Appartement;83000
2024-1012020;475510.0;200.0;Maison;83200
2024-1012023;310000.0;120.0;Appartement;83000
2024-1012030;151100.0;45.0;Appartement;83000
2024-1012031;85000.0;45.0;Appartement;83200
2024-1012034;135000.0;56.0;Appartement;83100
2024-1012035;160000.0;48.0;Appartement;83000
2024-1012036;85000.0;23.0;Appartement;83200
2024-1012038;233000.0;45.0;Maison;83200
2024-1012039;82000.0;39.0;Appartement;83000
2024-1012043;126000.0;63.0;Appartement;83200
2024-1012055;57000.0;28.0;Appartement;83000
2024-1012056;80000.0;55.0;Appartement;83200
2024-1012063;109000.0;68.0;Appartement;83000
2024-1012070;161500.0;89.0;Appartement;83000
2024-1012073;225145.0;88.0;Appartement;83200
2024-1012074;307000.0;76.0;Maison;83200
2024-1012076;130000.0;45.0;Appartement;83100
2024-1012110;166300.0;69.0;Appartement;83200
2024-1012114;160000.0;37.0;Appartement;83000
2024-1012115;300710.0;81.0;Appartement;83000
2024-1012118;91000.0;31.0;Appartement;83000
2024-1012127;170000.0;75.0;Appartement;83200
2024-1012142;185150.0;82.0;Appartement;83200
2024-1012147;164200.0;77.0;Appartement;83000
2024-1012151;219000.0;47.0;Appartement;83000
2024-1012153;145000.0;52.0;Appartement;83000
2024-1012161;149800.0;76.0;Appartement;83100
2024-1012163;360500.0;115.0;Maison;83200
2024-1012167;367000.0;79.0;Maison;83200
2024-1012182;120000.0;57.0;Appartement;83200
2024-1012183;164300.0;52.0;Appartement;83000
2024-1012185;170000.0;52.0;Appartement;83000
2024-1012188;146250.0;79.0;Appartement;83000
2024-1012193;51500.0;24.0;Appartement;83200
2024-1012194;91000.0;38.0;Appartement;83100
2024-1012198;300000.0;66.0;Maison;83100
2024-1012211;120850.0;62.0;Appartement;83200
2024-1012213;69300.0;45.0;Appartement;83200
2024-1012219;450000.0;103.0;Maison;83200
2024-1012224;236301.0;40.0;Appartement;83000
2024-1012225;320300.0;84.0;Maison;83000
2024-1012230;350000.0;102.0;Appartement;83000
2024-1012241;340000.0;85.0;Appartement;83000
2024-1012245;311150.0;67.0;Appartement;83000
2024-1012246;35000.0;31.0;Appartement;83200
2024-1012247;162500.0;55.0;Appartement;83000
2024-1012254;220000.0;57.0;Appartement;83100
2024-1012255;81500.0;39.0;Appartement;83000
2024-1012271;238400.0;43.0;Appartement;83200
2024-1012274;137000.0;54.0;Appartement;83000
2024-1012276;65000.0;34.0;Appartement;83100
2024-1012278;80000.0;74.0;Appartement;83200
2024-1012280;65000.0;52.0;Appartement;83000
2024-1012281;270000.0;93.0;Appartement;83200
2024-1012284;83500.0;23.0;Appartement;83000
2024-1012287;183600.0;65.0;Appartement;83000
2024-1012290;200000.0;56.0;Appartement;83200
2024-1012291;59000.0;23.0;Appartement;83200
2024-1012293;150000.0;100.0;Appartement;83200
2024-1012302;300000.0;140.0;Appartement;83000
2024-1012312;81000.0;27.0;Appartement;83000
2024-1012313;450000.0;90.0;Maison;83200
2024-1012319;74000.0;38.0;Appartement;83200
2024-1012327;484550.0;100.0;Maison;83200
2024-1012329;46200.0;70.0;Appartement;83100
2024-1012335;129300.0;45.0;Appartement;83000
2024-1012338;160000.0;58.0;Appartement;83000
2024-1012340;382000.0;69.0;Maison;83200
2024-1012347;134000.0;74.0;Appartement;83000
2024-1012349;367000.0;118.0;Appartement;83000
2024-1012354;63525.0;35.0;Appartement;83000
2024-1012358;505000.0;141.0;Appartement;83000
2024-1012367;137000.0;42.0;Appartement;83000
2024-1012373;513000.0;174.0;Maison;83200
2024-1012375;28000.0;63.0;Appartement;83200
2024-1012380;124000.0;59.0;Appartement;83200
2024-1012385;60000.0;17.0;Appartement;83000
2024-1012418;213779.0;72.0;Appartement;83200
2024-1012421;126000.0;67.0;Appartement;83000
2024-1012424;181500.0;40.0;Appartement;83100
2024-1012425;87000.0;67.0;Appartement;83100
2024-1012428;135000.0;52.0;Appartement;83200
2024-1012431;186500.0;51.0;Appartement;83200
2024-1012442;240000.0;90.0;Appartement;83000
2024-1012448;156000.0;177.0;Appartement;83000
2024-1012450;105000.0;61.0;Appartement;83000
2024-1012451;175000.0;55.0;Appartement;83000
2024-1012452;160000.0;39.0;Appartement;83200
2024-1012453;395750.0;85.0;Maison;83100
2024-1012454;200500.0;44.0;Appartement;83000
2024-1012455;110000.0;45.0;Appartement;83000
2024-1012460;90300.0;30.0;Appartement;83200
2024-1012463;300000.0;79.0;Appartement;83000
2024-1012471;85000.0;26.0;Appartement;83000
2024-1012472;125000.0;82.0;Appartement;83200
2024-1012478;73000.0;29.0;Appartement;83000
2024-1012493;99000.0;46.0;Appartement;83000
2024-1012495;35000.0;63.0;Appartement;83200
2024-1012507;91000.0;34.0;Appartement;83200
2024-1012508;219000.0;54.0;Appartement;83000
2024-1012513;131500.0;33.0;Appartement;83000
2024-1012514;144400.0;42.0;Appartement;83000
2024-1012521;145000.0;63.0;Appartement;83000
2024-1012525;96700.0;73.0;Appartement;83000
2024-1012528;80000.0;57.0;Appartement;83100
2024-1012530;195000.0;88.0;Appartement;83000
2024-1012532;190000.0;62.0;Appartement;83000
2024-1012543;127000.0;40.0;Appartement;83200
2024-1012545;105000.0;67.0;Appartement;83100
2024-1012546;112000.0;40.0;Appartement;83000
2024-1012561;556000.0;180.0;Maison;83200
2024-1012564;805000.0;294.0;Maison;83100
2024-1012569;1292000.0;133.0;Appartement;83000
2024-1012577;88000.0;45.0;Appartement;83000
2024-1012579;364950.0;109.0;Appartement;83000
2024-1012583;338100.0;88.0;Appartement;83200
2024-1012586;80000.0;19.0;Appartement;83000
2024-1012588;71610.0;15.0;Appartement;83200
2024-1012591;106000.0;40.0;Appartement;83200
2024-1012597;453275.0;67.0;Maison;83200
2024-1012607;1250000.0;161.0;Appartement;83000
2024-1012608;65000.0;62.0;Appartement;83200
2024-1012610;134432.0;27.0;Appartement;83000
2024-1012622;150000.0;83.0;Appartement;83000
2024-1012636;75000.0;24.0;Appartement;83200
2024-1012638;215000.0;42.0;Appartement;83000
2024-1012652;123797.0;88.0;Appartement;83200
2024-1012679;570000.0;660.0;Maison;83200
2024-1012681;25350.0;44.0;Appartement;83000
2024-1012686;269000.0;57.0;Maison;83100
2024-1012689;198060.0;96.0;Appartement;83200
2024-1012703;215000.0;100.0;Appartement;83000
2024-1012704;249000.0;91.0;Appartement;83000
2024-1012706;130000.0;51.0;Appartement;83200
2024-1012708;167000.0;58.0;Appartement;83200
2024-1012721;196000.0;80.0;Appartement;83200
2024-1012723;605000.0;300.0;Maison;83200
2024-1012724;110000.0;43.0;Appartement;83100
2024-1012729;75610.0;15.0;Appartement;83000
2024-1012730;132000.0;63.0;Appartement;83200
2024-1012737;364990.0;96.0;Maison;83200
2024-1012738;151560.0;41.0;Appartement;83000
2024-1012741;265000.0;135.0;Appartement;83000
2024-1012749;94100.0;37.0;Appartement;83200
2024-1012752;165770.0;58.0;Appartement;83000
2024-1012754;265000.0;63.0;Appartement;83000
2024-1012755;165000.0;88.0;Appartement;83000
2024-1012773;410000.0;70.0;Appartement;83000
2024-1012783;143000.0;76.0;Appartement;83000
2024-1012796;250000.0;65.0;Appartement;83000
2024-1012798;165000.0;89.0;Appartement;83000
2024-1012801;105000.0;34.0;Appartement;83000
2024-1012803;280000.0;64.0;Appartement;83000
2024-1012805;153000.0;70.0;Appartement;83200
2024-1012812;525000.0;100.0;Maison;83200
2024-1012821;430000.0;120.0;Maison;83200
2024-1012827;158000.0;60.0;Appartement;83000
2024-1012829;1350000.0;110.0;Maison;83000
2024-1012832;67000.0;23.0;Appartement;83000
2024-1012834;401700.0;95.0;Appartement;83000
2024-1012839;235000.0;61.0;Appartement;83000
2024-1012847;148000.0;53.0;Appartement;83000
2024-1012848;54000.0;19.0;Appartement;83000
2024-1012849;89930.0;35.0;Appartement;83000
2024-1012850;130000.0;53.0;Appartement;83200
2024-1012854;169000.0;80.0;Appartement;83000
2024-1012860;137000.0;34.0;Appartement;83000
2024-1012876;95000.0;52.0;Appartement;83200
2024-1012877;100000.0;35.0;Appartement;83100
2024-1012878;139400.0;54.0;Appartement;83100
2024-1012880;109000.0;43.0;Appartement;83100
2024-1012884;100700.0;39.0;Appartement;83200
2024-1012892;110000.0;44.0;Appartement;83000
2024-1012893;89000.0;40.0;Appartement;83000
2024-1012900;97000.0;55.0;Appartement;83000
2024-1012905;65000.0;62.0;Appartement;83200
2024-1012910;233000.0;68.0;Appartement;83000
2024-1012921;1338000.0;133.0;Appartement;83000
2024-1012923;101950.0;32.0;Appartement;83200
2024-1012924;110000.0;46.0;Appartement;83100
2024-1012926;110000.0;78.0;Appartement;83000
2024-1012945;320000.0;100.0;Appartement;83100
2024-1012965;91000.0;40.0;Appartement;83200
2024-1012970;130000.0;67.0;Appartement;83200
2024-1012981;134350.0;44.0;Appartement;83200
2024-1012982;75000.0;25.0;Appartement;83000
2024-1012987;155000.0;58.0;Appartement;83000
2024-1012996;87000.0;25.0;Appartement;83000
2024-1012997;140000.0;62.0;Appartement;83000
2024-1013002;170000.0;59.0;Appartement;83000
2024-1013011;73000.0;30.0;Appartement;83100
2024-1013018;155000.0;63.0;Appartement;83200
2024-1013023;85000.0;42.0;Appartement;83200
2024-1013028;168000.0;81.0;Appartement;83000
2024-1013030;165000.0;70.0;Appartement;83100
2024-1013037;202000.0;69.0;Appartement;83200
2024-1013043;168000.0;63.0;Appartement;83000
2024-1013047;310000.0;82.0;Maison;83200
2024-1013054;190000.0;110.0;Maison;83000
2024-1013055;479300.0;93.0;Appartement;83000
2024-1013056;329000.0;65.0;Maison;83200
2024-1013058;130000.0;67.0;Appartement;83100
2024-1013061;38000.0;17.0;Appartement;83000
2024-1013066;190000.0;68.0;Appartement;83200
2024-1013082;105000.0;57.0;Appartement;83000
2024-1013084;90000.0;38.0;Appartement;83200
2024-1013086;124000.0;46.0;Appartement;83200
2024-1013089;95000.0;62.0;Appartement;83200
2024-1013092;180000.0;45.0;Appartement;83000
2024-1013102;260000.0;86.0;Appartement;83200
2024-1013107;178000.0;40.0;Appartement;83000
2024-1013109;213050.0;48.0;Appartement;83000
2024-1013112;79500.0;27.0;Appartement;83200
2024-1013114;78000.0;48.0;Appartement;83000
2024-1013117;350000.0;48.0;Maison;83000
2024-1013120;260000.0;102.0;Appartement;83000
2024-1013130;290000.0;75.0;Appartement;83200
2024-1013141;450000.0;82.0;Appartement;83000
2024-1013142;860000.0;168.0;Maison;83000
2024-1013144;142000.0;58.0;Appartement;83200
2024-1013153;218000.0;48.0;Appartement;83000
2024-1013154;142000.0;58.0;Appartement;83000
2024-1013155;143000.0;72.0;Appartement;83000
2024-1013163;302800.0;65.0;Maison;83200
2024-1013170;187800.0;55.0;Appartement;83000
2024-1013173;115000.0;78.0;Appartement;83100
2024-1013176;159500.0;53.0;Appartement;83000
2024-1013177;169000.0;57.0;Appartement;83100
2024-1013179;418280.0;98.0;Maison;83200
2024-1013182;262000.0;69.0;Appartement;83000
2024-1013183;76000.0;40.0;Appartement;83000
2024-1013186;210000.0;81.0;Appartement;83000
2024-1013187;325000.0;130.0;Appartement;83200
2024-1013188;87000.0;52.0;Appartement;83100
2024-1013190;115000.0;32.0;Appartement;83200
2024-1013192;155000.0;56.0;Appartement;83200
2024-1013200;188000.0;103.0;Appartement;83200
2024-1013204;57000.0;29.0;Appartement;83200
2024-1013209;85000.0;88.0;Appartement;83200
2024-1013214;250000.0;92.0;Appartement;83000
2024-1013230;139350.0;67.0;Appartement;83000
2024-1013231;250000.0;51.0;Appartement;83100
2024-1013234;95000.0;52.0;Appartement;83100
2024-1013252;60000.0;15.0;Appartement;83000
2024-1013258;353500.0;66.0;Maison;83200
2024-1013259;144990.0;66.0;Appartement;83200
2024-1013268;479750.0;120.0;Appartement;83000
2024-1013278;167460.0;62.0;Appartement;83200
2024-1013279;510000.0;57.0;Appartement;83000
2024-1013280;187000.0;69.0;Appartement;83000
2024-1013281;1325400.0;191.0;Maison;83000
2024-1013284;68500.0;36.0;Appartement;83100
2024-1013295;159250.0;106.0;Appartement;83000
2024-1013303;305000.0;65.0;Appartement;83000
2024-1013304;77000.0;30.0;Appartement;83000
2024-1013306;202000.0;67.0;Appartement;83000
2024-1013313;550000.0;69.0;Appartement;83000
2024-1013321;255000.0;186.0;Appartement;83000
2024-1013328;159000.0;96.0;Appartement;83000
2024-1013334;250200.0;57.0;Appartement;83200
2024-1013336;380000.0;74.0;Appartement;83000
2024-1013338;146500.0;79.0;Appartement;83000
2024-1013344;150000.0;59.0;Appartement;83000
2024-1013345;71500.0;47.0;Appartement;83200
2024-1013348;169150.0;56.0;Appartement;83000
2024-1013349;102600.0;44.0;Appartement;83000
2024-1013350;724800.0;147.0;Maison;83100
2024-1013357;424000.0;96.0;Appartement;83000
2024-1013360;275701.0;54.0;Maison;83000
2024-1013378;121250.0;53.0;Appartement;83200
2024-1013380;323000.0;76.0;Appartement;83000
2024-1013381;295970.0;70.0;Appartement;83000
2024-1013386;213000.0;60.0;Appartement;83000
2024-1013387;270000.0;70.0;Appartement;83000
2024-1013393;510000.0;113.0;Appartement;83100
2024-1013402;203000.0;39.0;Appartement;83000
2024-1013407;185830.0;76.0;Appartement;83100
2024-1013409;95000.0;41.0;Appartement;83000
2024-1013412;94000.0;22.0;Appartement;83000
2024-1013426;58000.0;27.0;Appartement;83100
2024-1013434;118000.0;55.0;Appartement;83100
2024-1013450;252000.0;72.0;Maison;83000
2024-1013454;201850.0;66.0;Appartement;83200
2024-1013458;100000.0;45.0;Appartement;83000
2024-1013459;247000.0;76.0;Appartement;83000
2024-1013461;57000.0;33.0;Appartement;83200
2024-1013465;74000.0;29.0;Appartement;83000
2024-1013466;157500.0;68.0;Appartement;83200
2024-1013469;285000.0;123.0;Appartement;83100
2024-1013471;105000.0;63.0;Appartement;83200
2024-1013472;90000.0;43.0;Appartement;83200
2024-1013473;116895.0;28.0;Appartement;83000
2024-1013476;138000.0;39.0;Appartement;83100
2024-1013479;75000.0;45.0;Appartement;83200
2024-1013480;130000.0;90.0;Appartement;83000
2024-1013485;59000.0;21.0;Appartement;83000
2024-1013488;129000.0;71.0;Appartement;83100
2024-1013492;249300.0;81.0;Appartement;83000
2024-1013505;148000.0;70.0;Appartement;83000
2024-1013506;175000.0;56.0;Appartement;83000
2024-1013507;156200.0;93.0;Appartement;83200
2024-1013509;85000.0;45.0;Appartement;83200
2024-1013515;380476.0;120.0;Appartement;83000
2024-1013521;95000.0;37.0;Appartement;83000
2024-1013522;77000.0;22.0;Appartement;83000
2024-1013531;175000.0;101.0;Appartement;83100
2024-1013534;253000.0;72.0;Appartement;83000
2024-1013568;95900.0;45.0;Appartement;83200
2024-1013579;311600.0;63.0;Maison;83100
2024-1013589;1077000.0;95.0;Maison;83000
2024-1013594;61000.0;25.0;Appartement;83200
2024-1013595;755000.0;160.0;Appartement;83200
2024-1013596;214500.0;81.0;Appartement;83000
2024-1013598;121500.0;33.0;Appartement;83000
2024-1013600;142500.0;49.0;Appartement;83100
2024-1013601;290000.0;60.0;Maison;83000
2024-1013612;120000.0;61.0;Appartement;83100
2024-1013613;60000.0;25.0;Appartement;83100
2024-1013618;523606.0;137.0;Appartement;83000
2024-1013635;630000.0;85.0;Maison;83000
2024-1013638;425000.0;134.0;Appartement;83000
2024-1013642;180500.0;38.0;Appartement;83200
2024-1013643;215000.0;79.0;Appartement;83000
2024-1013644;135000.0;42.0;Appartement;83000
2024-1013645;78000.0;25.0;Appartement;83200
2024-1013646;123810.0;50.0;Appartement;83200
2024-1013650;174060.0;57.0;Appartement;83000
2024-1013661;87500.0;60.0;Appartement;83200
2024-1013662;361400.0;80.0;Maison;83100
2024-1013664;248000.0;66.0;Appartement;83100
2024-1013665;140000.0;50.0;Appartement;83200
2024-1013673;205000.0;58.0;Appartement;83000
2024-1013674;390000.0;110.0;Appartement;83000
2024-1013677;354000.0;100.0;Maison;83100
2024-1013680;112500.0;49.0;Appartement;83100
2024-1013687;325000.0;53.0;Maison;83200
2024-1013690;81000.0;12.0;Appartement;83000
2024-1013694;117000.0;45.0;Appartement;83000
2024-1013695;167200.0;60.0;Appartement;83000
2024-1013699;747600.0;106.0;Appartement;83000
2024-1013706;135000.0;37.0;Appartement;83000
2024-1013717;70000.0;43.0;Appartement;83200
2024-1013718;173000.0;67.0;Appartement;83100
2024-1013719;223300.0;89.0;Appartement;83000
2024-1013720;140000.0;55.0;Appartement;83000
2024-1013726;198100.0;68.0;Appartement;83000
2024-1013728;460000.0;188.0;Maison;83000
2024-1013737;135000.0;63.0;Appartement;83200
2024-1013744;110000.0;50.0;Appartement;83000
2024-1013746;125000.0;49.0;Appartement;83000
2024-1013748;140000.0;57.0;Appartement;83200
2024-1013751;157000.0;59.0;Appartement;83000
2024-1013764;313300.0;58.0;Maison;83100
2024-1013769;307000.0;79.0;Appartement;83000
2024-1013770;72000.0;52.0;Appartement;83200
2024-1013773;85000.0;23.0;Appartement;83000
2024-1013774;138150.0;64.0;Appartement;83100
2024-1013779;124000.0;62.0;Appartement;83100
2024-1013784;105000.0;38.0;Appartement;83000
2024-1013786;125000.0;45.0;Appartement;83200
2024-1013787;146000.0;76.0;Appartement;83200
2024-1013789;162000.0;61.0;Appartement;83000
2024-1013792;150000.0;10.0;Appartement;83000
2024-1013793;220000.0;336.0;Appartement;83200
2024-1013794;90000.0;75.0;Appartement;83000
2024-1013796;125000.0;62.0;Appartement;83200
2024-1013799;791700.0;92.0;Appartement;83000
2024-1013806;75000.0;27.0;Appartement;83000
2024-1013821;268000.0;78.0;Appartement;83000
2024-1013823;70000.0;19.0;Appartement;83000
2024-1013827;142000.0;86.0;Appartement;83000
2024-1013833;125000.0;45.0;Appartement;83200
